CNES;CODUFMUN;REGSAUDE;MICR_REG;DISTRSAN;DISTRADM;TPGESTAO;PF_PJ;CPF_CNPJ;NIV_DEP;CNPJ_MAN;ESFERA_A;ATIVIDAD;RETENCAO;NATUREZA;CLIENTEL;TP_UNID;TURNO_AT;NIV_HIER;TERCEIRO;TIPEQUIP;CODEQUIP;QT_EXIST;QT_USO;IND_SUS;IND_NSUS;COMPETEN;NAT_JUR
2390981;510010;001;;;;M;3;00000000000000;3;03507571000105;M;04;;;03;02;04;;;04;41;1;1;1;0;202510;1244
2390981;510010;001;;;;M;3;00000000000000;3;03507571000105;M;04;;;03;02;04;;;07;80;2;2;1;0;202510;1244
2854279;510010;1;;;;M;3;45495653000127;1;00000000000000;M;04;;;01;22;03;;;07;82;1;1;0;1;202510;2062
2854279;510010;1;;;;M;3;45495653000127;1;00000000000000;M;04;;;01;22;03;;;07;81;1;1;0;1;202510;2062
2854279;510010;1;;;;M;3;45495653000127;1;00000000000000;M;04;;;01;22;03;;;07;80;1;1;0;1;202510;2062
2854279;510010;1;;;;M;3;45495653000127;1;00000000000000;M;04;;;01;22;03;;;07;83;1;1;0;1;202510;2062
2854279;510010;1;;;;M;3;45495653000127;1;00000000000000;M;04;;;01;22;03;;;07;86;1;1;0;1;202510;2062
2854279;510010;1;;;;M;3;45495653000127;1;00000000000000;M;04;;;01;22;03;;;07;84;1;1;0;1;202510;2062
2854279;510010;1;;;;M;3;45495653000127;1;00000000000000;M;04;;;01;22;03;;;07;85;1;1;0;1;202510;2062
3049167;510010;001;;;;M;3;00000000000000;3;03507571000105;M;04;;;02;36;03;;;06;71;1;1;1;0;202510;1244
3049167;510010;001;;;;M;3;00000000000000;3;03507571000105;M;04;;;02;36;03;;;06;72;1;1;1;0;202510;1244
0175609;510020;;;;;M;3;31850257000166;1;00000000000000;M;04;;;03;36;03;;;01;13;1;1;0;1;202510;2062
0175609;510020;;;;;M;3;31850257000166;1;00000000000000;M;04;;;03;36;03;;;02;19;3;3;0;1;202510;2062
0175609;510020;;;;;M;3;31850257000166;1;00000000000000;M;04;;;03;36;03;;;02;66;1;1;0;1;202510;2062
0282626;510020;;;;;M;3;33648265000150;1;00000000000000;M;04;;;02;36;03;;;02;19;5;5;0;1;202510;2062
0282626;510020;;;;;M;3;33648265000150;1;00000000000000;M;04;;;02;36;03;;;02;66;1;1;0;1;202510;2062
0282626;510020;;;;;M;3;33648265000150;1;00000000000000;M;04;;;02;36;03;;;01;12;1;1;0;1;202510;2062
0297399;510020;;;;;M;3;33434042000190;1;00000000000000;M;04;;;02;36;06;;;01;15;1;1;0;1;202510;2062
0808547;510020;;;;;M;3;54295806000183;1;00000000000000;M;04;;;03;22;03;;;02;19;5;5;0;1;202510;2135
0808547;510020;;;;;M;3;54295806000183;1;00000000000000;M;04;;;03;22;03;;;06;72;1;1;0;1;202510;2135
0938890;510020;;;;;M;3;37539284000107;1;00000000000000;M;04;;;03;22;03;;;07;81;2;2;0;1;202510;2062
0938890;510020;;;;;M;3;37539284000107;1;00000000000000;M;04;;;03;22;03;;;07;83;4;4;0;1;202510;2062
